# MomentKH ff2bfd558385bd5403780b671fd2eca43b3e2228; year|SHA256 of daily date,day,phase,month,BE lines|New Year start
1900|bf4cd7398fb44409defc9d4b308690a2fcac39ff4792675c65e19cdd712e6f5d|1900-04-12
1901|813898983431ea7b1613438acadb62b668fa796c7c0cd7e4c3464338886ee7ef|1901-04-13
1902|b4547f796df8bdd946adae860f7e27e2aba748b8ea5f1bf517eebf9a23b3668f|1902-04-13
1903|f9317cba18b3c6f63f52b82cefdafca43bd10b49755a659f7714de889dc3877c|1903-04-13
1904|3613ca8290711c8fd974746fe1ee4ef6b2cacc5725cf8c1387b2d3e4785db5f9|1904-04-12
1905|c3c63a1c6a7528817a180f4e0edeff85990f87d987e529b51cf6ed468f444f09|1905-04-13
1906|1922455312c36d8be32db2e27b648753e856a1e3b5bb07fb3b362a47464ad696|1906-04-13
1907|2ccd776fa5740f44c7dab8b287d3151819449324f51cdada2de90c2a63993ed5|1907-04-13
1908|e216774a4664028983332290fbcfa2d6efb28699cc38f71c4c7a107ff5c2ea09|1908-04-12
1909|1b200c3f5f762e15e2a3831c9e2de65d7cd8fb1beb1bb3316dee7cc43ce8c372|1909-04-13
1910|6001ff4015090a6c3d0288962cc5a33ad33f6de61dfcc038a0787d94552ab8a4|1910-04-13
1911|c4075e89f6af582ef901ecd582aa60314c9999e56ae48970d34fd137645e8eeb|1911-04-13
1912|7062f388d47a6d492e4c98177611a72d949986190b5c444edeeeb0c03e3da8ed|1912-04-12
1913|8d5a75eae7dc891663f8fe9320adf7e87109b5ac20b0f38482c9778590cb3948|1913-04-13
1914|e4a32ea317a61261583067b120c06670e8c825a615de87be7df0eeb5acfcba99|1914-04-13
1915|3ea45fbb9b49e7eda77be5acf00624e4d12b284d19ada919a9606c3acdcf110f|1915-04-13
1916|415a6a3a3597da7b82052a27c361f607140c18d31e64f7a877c415dd6371a3b3|1916-04-12
1917|fa027a5948ecad67dcadf7be152ad81eb19c6aefa74496cae78c2d4a714da548|1917-04-13
1918|44c3aa09f012738b1269a9cb7ba8b66f4cc3907e766192f4677197ce9901f77d|1918-04-13
1919|cca43550a9063bcaad2d5e46559e1b40075b2b1ea62d762eff3f3e6e0767664a|1919-04-13
1920|f388d4baa054391fc20213a7848287841c551c224697688fe8b31b1a7b782bdf|1920-04-13
1921|58e5f4c225f44b329b0179eeacaf0a6c85ff8af9f8114169ee819c152a1887eb|1921-04-13
1922|90f91ae1cfa5e39095d484bc76424272b386c3516d6c57a7748e6211ba5066f3|1922-04-13
1923|fb9df16e1bdd48c20d09c689611906c883bc88092aa35a50a801eb11ca60c996|1923-04-13
1924|21276365d6b3caa2b1d413e113e65a3411cc9e1ddace53cd53b0f4fd9b4b7641|1924-04-13
1925|0ec538dd4c78dbabeab8c2ff77807f4b09c4831255010d57e8b0faa702f34b11|1925-04-13
1926|6621ff524133c6668c0bc780faa828ea242ba61840ae300aea29163d12493038|1926-04-13
1927|0524811e56b9598ac7ab3729f7ee86f4666c4bddbddf8f9ce203d700d4e052ec|1927-04-13
1928|1b2638895f55c36eb856b50090e655e514c3be89a615d8de56d8b0fc78bbdc29|1928-04-13
1929|8b13eb77763d5fb4116649bcf58052d7e800d93f2a45b865198a702325730421|1929-04-13
1930|8edda7d01a638fada6698cfe556181ee385794f750b842bcf8884a9bdc036014|1930-04-13
1931|9b02cfd1f583c0ca9848afb2ed17a6316336564f524634dd37da0abb1ba8bde3|1931-04-13
1932|8f5f52fd2f11b796557c5d72c9c9099a42c136367512bdbea1dd8ae6804b94c0|1932-04-13
1933|4458d0b16a27dd2c13959fe0724517e4c3a953157b33c5081ed86ad963c0b84a|1933-04-13
1934|a323b3ccdef22bbcdf35b63eb443b912c37d591ce102f30ccd753891b6003b49|1934-04-13
1935|432b34df40f1c1a1cccc19051c97bd71a44b352e9a0b0a8ab41eb606b6b2729d|1935-04-13
1936|db64498bfd4168aa8a5a6338668e0788d8af8f0b8eaee77b29c6f5ca599b2f61|1936-04-13
1937|c9938eead66c2c40bcfa059c7d1b282a3ad841f244aecd2fa757512e3378e1fb|1937-04-13
1938|b1af3b8d5ae8d6224af36b62d396a82193ad09d41f2b552d432553795866822c|1938-04-13
1939|809f2013101a4318f85526784c024d04888a083ef6485fd31f574f6471f06b47|1939-04-13
1940|7e53328f3737f5539fddfe4ce9d549bd21cfcedae1c3105fb775157705da5fbc|1940-04-13
1941|a1f15c7f596aaa27f7d3ff08c1acdb4ae872f6bad346aa7db70d5af900c528af|1941-04-13
1942|d10bc3060b82bbd865a44d58461a5e3b43895a77686aca4e63acee7bdd6092ec|1942-04-13
1943|9d20907bb3cdad651448ade329df11d2523e263caa8e1b365261c726d5b79970|1943-04-13
1944|1442955cbd86ddea16d4cd52063a7c42c31637a5e5ece4fb96afe7e174d9e896|1944-04-13
1945|0a5fcd7facdb81d8aa5a79d30e26fca7ae67a9650a8a1bac3c773b5dd2a0b138|1945-04-13
